City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
coihaique,-45.58,-72.07,13,62,75,2.6,CL,1586729388
rikitea,-23.12,-134.97,25.63,84,67,6.91,PF,1586729324
kahului,20.89,-156.47,26,69,75,5.1,US,1586729106
santa maria,-29.68,-53.81,20.77,57,9,1.98,BR,1586729537
manzanillo,20.34,-77.12,33.14,38,0,1.86,CU,1586729784
severo-kurilsk,50.68,156.12,-0.91,94,88,3.81,RU,1586729785
springbok,-29.66,17.89,12.12,72,0,0.95,ZA,1586729763
tevriz,57.51,72.4,3.12,86,98,3.77,RU,1586729787
ayotzintepec,17.67,-96.13,44.56,14,59,1.28,MX,1586729787
vaini,-21.2,-175.2,27,69,20,4.1,TO,1586729788
albany,42.6,-73.97,17.22,25,75,7.2,US,1586729502
carnarvon,-24.87,113.63,24,100,2,7.2,AU,1586729528
tuatapere,-46.13,167.68,9.44,72,39,5.36,NZ,1586729790
bethel,41.37,-73.41,16.67,62,20,3.1,US,1586729791
port alfred,-33.59,26.89,15.56,82,0,1.34,ZA,1586729866
lata,40.16,-8.33,14.44,87,75,2.6,PT,1586729867
shingu,33.73,135.98,11.64,83,84,3.98,JP,1586729868
lasa,46.62,10.7,16,41,20,1,IT,1586729869
ushuaia,-54.8,-68.3,5,86,75,10.3,AR,1586729870
gorontalo,0.54,123.06,22.1,72,2,1.5,ID,1586729870
puerto ayora,-0.74,-90.35,27,88,75,2.6,EC,1586729871
krynychky,48.38,34.47,2,34,0,2,UA,1586729872
punta arenas,-53.15,-70.92,11,66,40,13.9,CL,1586729648
washington,47.5,-120.5,14,15,75,1.5,US,1586729869
saint-augustin,51.23,-58.65,1.38,86,11,5.16,CA,1586729874
leona vicario,20.97,-87.19,31.11,66,40,9.3,MX,1586729875
hermanus,-34.42,19.23,13.33,79,10,2.42,ZA,1586729876
busselton,-33.65,115.33,17.22,70,72,4.15,AU,1586729877
cabedelo,-6.98,-34.83,27,83,71,3.6,BR,1586729796
kapaa,22.08,-159.32,26,61,1,4.1,US,1586729880
thompson,55.74,-97.86,-10,51,90,5.1,CA,1586729697
dikson,73.51,80.55,-10.09,96,100,7.8,RU,1586729882
nikolskoye,59.7,30.79,6,81,75,5,RU,1586729884
bengkulu,-3.8,102.27,25.36,81,99,1.44,ID,1586729886
bredasdorp,-34.53,20.04,12,76,4,26.2,ZA,1586729886
padang,-0.95,100.35,25.01,77,100,2.01,ID,1586729887
antofagasta,-23.65,-70.4,19,72,90,5.1,CL,1586729888
batsfjord,70.63,29.72,-2,92,90,10.3,NO,1586729888
cape town,-33.93,18.42,13.33,82,0,1.5,ZA,1586729689
tuktoyaktuk,69.45,-133.04,-7,79,20,2.6,CA,1586729890
kloulklubed,7.04,134.26,27,88,75,2.6,PW,1586729891
bilibino,68.05,166.44,-12.89,88,1,0.43,RU,1586729892
pitimbu,-7.47,-34.81,27,83,44,3.6,BR,1586729893
san patricio,19.22,-104.7,29,79,40,5.1,MX,1586729894
provideniya,64.38,-173.3,-1,80,100,4,RU,1586729895
dicabisagan,17.08,122.42,24.11,86,92,4.63,PH,1586729895
damara,4.96,18.7,26,88,20,1.5,CF,1586729717
cidreira,-30.18,-50.21,19.9,76,69,6,BR,1586729897
coquimbo,-29.95,-71.34,17,72,75,3.6,CL,1586729898
peniche,39.36,-9.38,14.44,87,75,2.6,PT,1586729898
nicholasville,37.88,-84.57,13.33,93,90,5.1,US,1586729899
anchorage,61.22,-149.9,4,69,90,1.5,US,1586729889
tulum,20.22,-87.47,31.11,66,40,7.2,MX,1586729676
kamaishi,39.27,141.88,7.37,80,83,7.12,JP,1586729790
nome,64.5,-165.41,0,98,90,6.7,US,1586729902
port elizabeth,-33.92,25.57,16,72,20,4.1,ZA,1586729903
ponta do sol,32.67,-17.1,17,77,75,4.1,PT,1586729903
saint-philippe,-21.36,55.77,23,78,87,3.1,RE,1586729904
grindavik,63.84,-22.43,6,100,90,8.2,IS,1586729906
sukhobuzimskoye,56.5,93.27,-4,73,0,1,RU,1586729907
manggar,-2.88,108.27,27,82,97,1.79,ID,1586729909
grand gaube,-20.01,57.66,25.56,83,75,6.2,MU,1586729910
lorengau,-2.02,147.27,28.08,75,27,1.6,PG,1586729911
mahebourg,-20.41,57.7,25.56,83,75,6.2,MU,1586729912
maxixe,-23.86,35.35,24.55,80,0,5.52,MZ,1586729913
boulsa,12.67,-0.58,32.63,16,15,3.92,BF,1586729914
new norfolk,-42.78,147.06,13.33,93,75,1.5,AU,1586729916
roma,43.21,-75.46,17.78,31,90,3.6,US,1586729627
chapais,49.78,-74.85,5,48,75,5.1,CA,1586729918
gasa,31.5,34.47,15,82,20,2.1,PS,1586729919
sompeta,18.93,84.6,27.2,53,0,4.63,IN,1586729921
mataura,-46.19,168.86,9.44,72,95,5.36,NZ,1586729921
upernavik,72.79,-56.15,-1.55,97,100,0.72,GL,1586729924
lakes entrance,-37.88,147.98,11.55,78,100,4.29,AU,1586729925
hithadhoo,-0.6,73.08,29.36,68,12,3.18,MV,1586729926
korla,41.76,86.15,14.44,82,55,2.68,CN,1586729927
san miguel,13.48,-88.18,34,56,28,4.1,SV,1586729928
atuona,-9.8,-139.03,27.81,71,4,2.7,PF,1586729929
flinders,-34.58,150.86,16.11,76,100,3.6,AU,1586729930
saldanha,-33.01,17.94,12,81,0,1.5,ZA,1586729931
mount isa,-20.73,139.5,18,45,19,4.12,AU,1586729932
bluff,-46.6,168.33,9.44,72,94,5.36,NZ,1586729933
